Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,14.090000,14.220000,13.830000,13.890000,12.041453,1329897
2018-08-02,13.880000,14.045000,13.820000,13.900000,12.050123,630241
2018-08-03,14.000000,14.240000,13.925000,14.150000,12.266851,468104
2018-08-06,14.120000,14.150000,13.940000,14.020000,12.154152,438041
2018-08-07,13.920000,14.020000,13.870000,13.890000,12.041453,1027405
2018-08-08,13.860000,14.010000,13.810000,13.990000,12.128145,569453
2018-08-09,14.030000,14.120000,13.995000,14.030000,12.162822,431397
2018-08-10,14.070000,14.180000,14.010000,14.130000,12.249512,297048
2018-08-13,14.170000,14.390000,14.160000,14.310000,12.405558,681002
2018-08-14,14.390000,14.610000,14.310000,14.580000,12.639624,668054
2018-08-15,14.500000,14.640000,14.350000,14.610000,12.665632,738162
2018-08-16,14.590000,14.790000,14.500000,14.630000,12.682969,486008
2018-08-17,14.590000,15.060000,14.590000,15.020000,13.021069,692035
2018-08-20,15.080000,15.090000,14.920000,15.000000,13.003730,743076
2018-08-21,14.930000,15.010000,14.650000,14.650000,12.700308,657960
2018-08-22,14.470000,16.450001,14.470000,16.250000,14.087374,2106022
2018-08-23,16.040001,16.049999,15.000000,15.050000,13.047075,2628080
2018-08-24,15.000000,15.080000,14.650000,14.950000,12.960382,1643915
2018-08-27,14.800000,15.130000,14.690000,14.880000,12.899698,1117368
2018-08-28,15.040000,15.380000,14.890000,15.340000,13.298479,1210732
2018-08-29,15.220000,15.450000,15.075000,15.220000,13.194449,934999
2018-08-30,15.250000,15.360000,15.160000,15.310000,13.272472,1155263
2018-08-31,15.230000,15.590000,15.200000,15.500000,13.437188,1088829
2018-09-03,15.850000,15.860000,15.610000,15.650000,13.567224,793048
2018-09-04,15.590000,15.640000,15.430000,15.550000,13.480533,604436
2018-09-05,15.420000,15.560000,15.350000,15.440000,13.385173,1488080
2018-09-06,15.310000,15.410000,14.930000,15.050000,13.047075,1185523
2018-09-07,14.900000,15.190000,14.900000,15.180000,13.159774,842604
2018-09-10,15.200000,15.450000,15.130000,15.220000,13.194449,860729
2018-09-11,15.300000,15.520000,15.255000,15.500000,13.437188,701165
2018-09-12,15.500000,15.670000,15.330000,15.410000,13.359163,553170
2018-09-13,15.350000,15.360000,14.980000,15.070000,13.064413,931475
2018-09-14,15.240000,15.270000,15.070000,15.180000,13.159774,632647
2018-09-17,15.090000,15.150000,14.720000,14.990000,12.995059,1792620
2018-09-18,15.030000,15.200000,14.960000,15.040000,13.038404,1236358
2018-09-19,15.060000,15.130000,15.020000,15.090000,13.081751,893519
2018-09-20,14.900000,15.000000,14.550000,14.590000,12.648294,1090567
2018-09-21,14.520000,14.800000,14.360000,14.780000,12.813008,728574
2018-09-24,14.520000,14.560000,14.380000,14.540000,12.800634,455751
2018-09-25,14.400000,14.550000,14.180000,14.550000,12.809438,663549
2018-09-26,14.710000,14.760000,14.460000,14.520000,12.783028,623609
2018-09-27,14.580000,14.740000,14.470000,14.670000,12.915084,623634
2018-09-28,14.600000,14.740000,14.390000,14.460000,12.730205,1014809
2018-10-01,14.290000,14.450000,14.290000,14.410000,12.686186,407060
2018-10-02,14.400000,14.460000,14.020000,14.100000,12.413269,1133992
2018-10-03,14.070000,14.220000,13.920000,14.210000,12.510111,615534
2018-10-04,14.340000,14.360000,14.055000,14.100000,12.413269,991094
2018-10-05,14.630000,14.950000,14.450000,14.600000,12.853456,1222335
2018-10-08,14.470000,14.700000,14.470000,14.550000,12.809438,491569
2018-10-09,14.540000,14.620000,14.095000,14.140000,12.448486,800068
2018-10-10,14.210000,14.310000,13.970000,14.040000,12.360446,1117480
2018-10-11,13.810000,13.860000,13.380000,13.490000,11.876241,997821
2018-10-12,13.260000,13.660000,13.110000,13.660000,12.025906,1256941
2018-10-15,13.410000,13.730000,13.410000,13.690000,12.052315,864091
2018-10-16,13.670000,13.690000,13.395000,13.520000,11.902654,1064782
2018-10-17,13.700000,13.970000,13.650000,13.970000,12.298823,1019990
2018-10-18,13.700000,13.890000,13.620000,13.710000,12.069924,754975
2018-10-19,13.710000,13.740000,13.385000,13.440000,11.832224,779627
2018-10-22,13.380000,13.580000,13.260000,13.300000,11.708971,955608
2018-10-23,13.300000,13.340000,12.920000,12.940000,11.392035,1117881
2018-10-24,12.920000,12.980000,12.690000,12.840000,11.304000,1044835
2018-10-25,12.600000,12.650000,12.260000,12.300000,10.828598,1511929
2018-10-26,12.400000,12.490000,12.060000,12.360000,10.881419,3043304
2018-10-29,12.540000,12.760000,12.220000,12.410000,10.925438,1725464
2018-10-30,11.960000,12.510000,11.930000,12.420000,10.934242,1715209
2018-10-31,12.600000,12.640000,12.070000,12.200000,10.740560,1451698
2018-11-01,12.250000,12.320000,12.070000,12.100000,10.652522,1346653
2018-11-02,12.060000,12.200000,11.920000,12.000000,10.564485,1881975
2018-11-05,12.050000,12.240000,11.660000,11.680000,10.282764,1793247
2018-11-06,11.660000,11.880000,11.560000,11.880000,10.458840,1141763
2018-11-07,11.890000,12.020000,11.740000,11.970000,10.538074,1574459
2018-11-08,12.140000,12.235000,12.000000,12.100000,10.652522,1378723
2018-11-09,12.200000,12.230000,12.020000,12.200000,10.740560,933220
2018-11-12,12.100000,12.170000,11.760000,11.930000,10.502859,1416777
2018-11-13,11.700000,11.740000,11.530000,11.540000,10.159513,2914014
2018-11-14,11.580000,11.770000,11.390000,11.490000,10.115495,2195257
2018-11-15,11.530000,11.710000,11.410000,11.490000,10.115495,988603
2018-11-16,11.480000,11.480000,11.260000,11.340000,9.983438,1093007
2018-11-19,11.400000,11.570000,11.360000,11.480000,10.106689,1808167
2018-11-20,11.300000,11.390000,11.140000,11.230000,9.886597,1951459
2018-11-21,11.060000,11.650000,11.050000,11.580000,10.194728,1731560
2018-11-22,11.590000,11.850000,11.570000,11.810000,10.397216,878429
2018-11-23,11.800000,11.960000,11.680000,11.900000,10.476447,968675
2018-11-26,11.910000,11.980000,11.740000,11.910000,10.485251,1117106
2018-11-27,12.030000,12.240000,12.010000,12.150000,10.696541,1093389
2018-11-28,12.200000,12.200000,11.980000,12.000000,10.564485,1222270
2018-11-29,12.100000,12.350000,12.000000,12.070000,10.626111,901717
2018-11-30,12.240000,12.250000,11.840000,11.870000,10.450036,1292158
2018-12-03,12.000000,12.150000,11.970000,12.080000,10.634916,579125
2018-12-04,12.090000,12.220000,11.980000,12.010000,10.573289,840896
2018-12-05,11.800000,11.970000,11.640000,11.810000,10.397216,3807459
2018-12-06,11.820000,11.900000,11.440000,11.470000,10.097888,1373335
2018-12-07,11.460000,11.460000,11.060000,11.310000,9.957027,2646967
2018-12-10,11.310000,11.360000,10.890000,10.960000,9.648896,1566251
2018-12-11,10.940000,11.130000,10.840000,10.970000,9.657700,1530358
2018-12-12,10.960000,11.310000,10.960000,11.290000,9.939420,2022155
2018-12-13,11.340000,11.600000,11.300000,11.540000,10.159513,1180083
2018-12-14,11.420000,11.570000,11.320000,11.540000,10.159513,992857
2018-12-17,11.470000,11.830000,11.420000,11.750000,10.344393,1505027
2018-12-18,11.550000,11.660000,11.425000,11.520000,10.141906,2262422
2018-12-19,11.400000,11.490000,11.130000,11.230000,9.886597,1677085
2018-12-20,11.000000,11.220000,10.960000,10.970000,9.657700,1493382
2018-12-21,10.950000,11.020000,10.600000,10.730000,9.446411,1420789
2018-12-24,10.650000,10.800000,10.560000,10.800000,9.508036,757230
2018-12-27,10.960000,11.050000,10.860000,10.950000,9.640092,563116
2018-12-28,11.050000,11.050000,10.845000,10.990000,9.675308,682643
2018-12-31,11.150000,11.220000,10.970000,11.000000,9.684113,483656
2019-01-02,10.900000,11.040000,10.730000,10.780000,9.490429,745547
2019-01-03,10.750000,11.080000,10.750000,10.960000,9.648896,543398
2019-01-04,10.860000,10.910000,10.710000,10.790000,9.499233,742637
2019-01-07,10.890000,11.120000,10.890000,11.000000,9.684113,427036
2019-01-08,10.900000,11.230000,10.900000,11.210000,9.868990,499803
2019-01-09,11.270000,11.530000,11.210000,11.490000,10.115495,730349
2019-01-10,11.510000,11.540000,11.140000,11.330000,9.974635,1129339
2019-01-11,11.500000,11.500000,11.300000,11.360000,10.001045,610916
2019-01-14,11.600000,11.700000,11.410000,11.500000,10.124298,584030
2019-01-15,11.370000,11.590000,11.310000,11.520000,10.141906,674195
2019-01-16,11.570000,11.740000,11.500000,11.640000,10.247550,665906
2019-01-17,11.850000,11.850000,11.660000,11.770000,10.362000,890998
2019-01-18,11.820000,12.020000,11.720000,12.000000,10.564485,941452
2019-01-21,12.140000,12.360000,12.080000,12.280000,10.810988,1058142
2019-01-22,12.280000,12.330000,12.180000,12.250000,10.784578,960997
2019-01-23,12.300000,12.520000,12.200000,12.420000,10.934242,1567230
2019-01-24,12.530000,12.530000,12.330000,12.440000,10.951848,998844
2019-01-25,12.520000,12.660000,12.395000,12.600000,11.092710,957527
2019-01-29,12.600000,12.625000,12.510000,12.550000,11.048692,920296
2019-01-30,12.610000,12.650000,12.300000,12.430000,10.943047,935059
2019-01-31,12.620000,12.690000,12.520000,12.610000,11.101514,710217
2019-02-01,12.750000,12.790000,12.390000,12.430000,10.943047,997017
2019-02-04,12.480000,12.590000,12.440000,12.470000,10.978262,512505
2019-02-05,12.600000,12.720000,12.480000,12.550000,11.048692,549897
2019-02-06,12.470000,12.650000,12.160000,12.200000,10.740560,1501245
2019-02-07,12.290000,12.440000,12.220000,12.340000,10.863812,949510
2019-02-08,12.430000,12.430000,12.075000,12.150000,10.696541,801154
2019-02-11,12.160000,12.340000,11.935000,11.970000,10.538074,775454
2019-02-12,12.060000,12.260000,11.980000,12.180000,10.722953,1748221
2019-02-13,11.110000,11.720000,11.020000,11.520000,10.141906,2965647
2019-02-14,11.540000,11.580000,11.330000,11.380000,10.018654,1802454
2019-02-15,11.480000,12.060000,11.480000,12.020000,10.582093,1590263
2019-02-18,12.180000,12.310000,11.900000,12.200000,10.740560,1725183
2019-02-19,12.260000,12.470000,12.190000,12.430000,10.943047,923207
2019-02-20,12.410000,12.760000,12.290000,12.410000,10.925438,1742671
2019-02-21,12.500000,12.500000,12.200000,12.360000,10.881419,664902
2019-02-22,12.380000,12.800000,12.380000,12.780000,11.251176,971185
2019-02-25,12.780000,12.960000,12.750000,12.910000,11.365624,787632
2019-02-26,12.990000,13.050000,12.680000,12.720000,11.198356,972590
2019-02-27,12.850000,12.960000,12.580000,12.760000,11.233569,603594
2019-02-28,12.800000,12.810000,12.610000,12.690000,11.171943,656033
2019-03-01,12.830000,13.220000,12.780000,13.080000,11.515289,1106991
2019-03-04,13.150000,13.290000,12.880000,12.920000,11.374428,587988
2019-03-05,12.940000,12.950000,12.610000,12.650000,11.136728,975965
2019-03-06,12.740000,12.950000,12.740000,12.910000,11.365624,1062209
2019-03-07,12.960000,13.050000,12.860000,12.920000,11.374428,536950
2019-03-08,12.870000,12.930000,12.710000,12.710000,11.189552,510435
2019-03-11,12.710000,12.840000,12.550000,12.660000,11.145533,357215
2019-03-12,12.770000,12.820000,12.585000,12.680000,11.163140,1620380
2019-03-13,12.630000,12.670000,12.280000,12.500000,11.004672,1096941
2019-03-14,12.560000,12.650000,12.410000,12.570000,11.066298,557313
2019-03-15,12.690000,12.920000,12.570000,12.820000,11.286391,794650
2019-03-18,12.880000,12.880000,12.580000,12.690000,11.171943,607214
2019-03-19,12.560000,12.570000,12.360000,12.410000,11.096334,750063
2019-03-20,12.460000,12.620000,12.350000,12.520000,11.194691,500255
2019-03-21,12.470000,12.570000,12.410000,12.530000,11.203630,889660
2019-03-22,12.580000,12.710000,12.350000,12.380000,11.069509,983002
2019-03-25,12.250000,12.320000,12.120000,12.150000,10.863856,597301
2019-03-26,12.280000,12.380000,12.130000,12.340000,11.033744,726258
2019-03-27,12.400000,12.470000,12.240000,12.260000,10.962213,806746
2019-03-28,12.060000,12.420000,12.050000,12.400000,11.087391,1170241
2019-03-29,12.440000,12.720000,12.400000,12.650000,11.310927,1462387
2019-04-01,12.750000,12.800000,12.570000,12.570000,11.239395,1236737
2019-04-02,12.800000,12.900000,12.700000,12.850000,11.489758,1243735
2019-04-03,12.850000,13.070000,12.820000,13.000000,11.623877,1056635
2019-04-04,13.020000,13.200000,12.910000,13.200000,11.802707,1099381
2019-04-05,13.140000,13.390000,13.020000,13.270000,11.865297,927576
2019-04-08,13.230000,13.240000,13.030000,13.200000,11.802707,1020015
2019-04-09,13.150000,13.180000,12.760000,12.960000,11.588113,1200794
2019-04-10,12.820000,13.040000,12.700000,12.960000,11.588113,1661714
2019-04-11,12.900000,13.000000,12.770000,12.810000,11.453992,506558
2019-04-12,12.970000,13.070000,12.900000,13.030000,11.650703,854875
2019-04-15,13.130000,13.130000,12.940000,13.030000,11.650703,732891
2019-04-16,13.020000,13.280000,12.970000,13.270000,11.865297,880488
2019-04-17,13.340000,13.480000,12.990000,13.050000,11.668586,994761
2019-04-18,13.070000,13.230000,12.900000,13.010000,11.632821,556456
2019-04-23,13.140000,13.340000,13.060000,13.310000,11.901063,779401
2019-04-24,13.300000,13.560000,13.260000,13.430000,12.008361,849028
2019-04-26,13.510000,13.540000,13.320000,13.500000,12.070952,742750
2019-04-29,13.520000,13.610000,13.400000,13.500000,12.070952,583539
2019-04-30,13.500000,13.530000,13.280000,13.460000,12.035185,601660
2019-05-01,13.480000,13.660000,13.450000,13.580000,12.142483,637495
2019-05-02,13.560000,13.640000,13.370000,13.430000,12.008361,482307
2019-05-03,13.480000,13.750000,13.460000,13.650000,12.205072,684468
2019-05-06,13.440000,13.620000,13.340000,13.380000,11.963654,604112
2019-05-07,13.400000,13.730000,13.360000,13.710000,12.258721,719085
2019-05-08,13.530000,13.580000,13.395000,13.530000,12.097775,506151
2019-05-09,13.640000,13.790000,13.530000,13.710000,12.258721,1029800
2019-05-10,13.740000,13.790000,13.600000,13.670000,12.222957,1046837
2019-05-13,13.660000,13.770000,13.610000,13.730000,12.276604,592494
2019-05-14,13.700000,13.790000,13.600000,13.620000,12.178246,701656
2019-05-15,13.630000,13.680000,13.535000,13.640000,12.196131,670122
2019-05-16,13.810000,13.810000,13.580000,13.610000,12.169307,500497
2019-05-17,13.850000,14.100000,13.795000,13.910000,12.437549,1059512
2019-05-20,14.060000,14.150000,13.840000,13.940000,12.464373,1101616
2019-05-21,13.800000,13.880000,13.575000,13.840000,12.374961,729403
2019-05-22,13.820000,14.020000,13.800000,13.850000,12.383903,889031
2019-05-23,13.860000,13.970000,13.790000,13.870000,12.401785,795308
2019-05-24,13.800000,13.850000,13.540000,13.630000,12.187188,1042067
2019-05-27,13.700000,13.760000,13.560000,13.620000,12.178246,780321
2019-05-28,13.620000,13.790000,13.620000,13.730000,12.276604,1124040
2019-05-29,13.630000,13.820000,13.590000,13.650000,12.205072,699879
2019-05-30,13.490000,13.620000,13.340000,13.490000,12.062009,724421
2019-05-31,13.490000,13.630000,13.430000,13.580000,12.142483,721991
2019-06-03,13.570000,13.720000,13.290000,13.360000,11.945770,765537
2019-06-04,13.160000,13.240000,12.820000,12.980000,11.605995,931761
2019-06-05,13.140000,13.400000,13.100000,13.170000,11.775882,784819
2019-06-06,13.040000,13.360000,13.040000,13.160000,11.766941,1024774
2019-06-07,13.100000,13.330000,13.100000,13.190000,11.793767,2367497
2019-06-11,13.430000,13.740000,13.400000,13.500000,12.070952,1450482
2019-06-12,13.670000,13.790000,13.630000,13.700000,12.249780,749689
2019-06-13,13.850000,14.180000,13.710000,13.770000,12.312369,972382
2019-06-14,13.750000,13.770000,13.380000,13.410000,11.990479,874264
2019-06-17,13.440000,13.450000,13.280000,13.320000,11.910005,1727776
2019-06-18,13.350000,13.520000,13.300000,13.460000,12.035185,914548
2019-06-19,13.630000,13.960000,13.520000,13.930000,12.455433,988970
2019-06-20,14.020000,14.120000,13.830000,13.920000,12.446491,1446123
2019-06-21,13.920000,14.000000,13.670000,13.760000,12.303430,1269588
2019-06-24,13.800000,13.940000,13.635000,13.750000,12.294488,933949
2019-06-25,13.750000,13.830000,13.630000,13.670000,12.222957,1323498
2019-06-26,13.490000,13.560000,13.350000,13.500000,12.070952,847429
2019-06-27,13.500000,13.650000,13.350000,13.590000,12.151423,835269
2019-06-28,13.620000,13.835000,13.530000,13.530000,12.097775,1648496
2019-07-01,13.750000,13.800000,13.580000,13.740000,12.285544,623085
2019-07-02,13.860000,14.000000,13.840000,13.880000,12.410728,769967
2019-07-03,13.920000,14.190000,13.890000,14.090000,12.598496,880828
2019-07-04,14.240000,14.270000,14.055000,14.210000,12.705793,616296
2019-07-05,14.290000,14.465000,14.220000,14.420000,12.893565,566460
2019-07-08,14.330000,14.400000,14.195000,14.250000,12.741560,664492
2019-07-09,14.220000,14.250000,13.990000,14.050000,12.562729,1033910
2019-07-10,14.120000,14.440000,14.120000,14.320000,12.804149,778329
2019-07-11,14.260000,14.480000,14.230000,14.340000,12.822032,522593
2019-07-12,14.270000,14.465000,14.210000,14.350000,12.830973,837647
2019-07-15,14.210000,14.290000,13.680000,13.780000,12.321312,691026
2019-07-16,13.660000,13.800000,13.640000,13.720000,12.267663,605905
2019-07-17,13.680000,13.850000,13.680000,13.820000,12.357078,529970
2019-07-18,13.810000,13.990000,13.650000,13.850000,12.383903,446307
2019-07-19,13.860000,13.900000,13.710000,13.820000,12.357078,400781
2019-07-22,13.910000,13.915000,13.690000,13.760000,12.303430,478393
2019-07-23,13.800000,13.980000,13.670000,13.970000,12.491199,756142
2019-07-24,14.100000,14.460000,14.010000,14.450000,12.920387,964734
2019-07-25,14.510000,14.710000,14.460000,14.680000,13.126041,1070500
2019-07-26,14.720000,14.750000,14.510000,14.670000,13.117099,569348
2019-07-29,14.900000,14.915000,14.770000,14.840000,13.269105,644855
2019-07-30,14.980000,15.090000,14.830000,14.880000,13.304870,836159
2019-07-31,14.690000,14.890000,14.510000,14.770000,13.206514,1054112
2019-08-01,14.760000,14.990000,14.750000,14.890000,13.313811,673230
2019-08-02,14.660000,14.840000,14.660000,14.720000,13.161807,994730
2019-08-05,14.710000,14.840000,14.490000,14.510000,12.974037,174130
2019-08-06,13.980000,13.990000,13.790000,13.870000,12.401785,1235712
2019-08-07,13.870000,14.060000,13.790000,13.940000,12.464373,565104
2019-08-08,13.820000,13.920000,13.720000,13.880000,12.410728,756481
2019-08-09,14.000000,14.100000,13.860000,14.090000,12.598496,517465
2019-08-12,14.100000,14.450000,14.000000,14.400000,12.875680,775698
2019-08-13,14.300000,14.510000,14.300000,14.460000,12.929329,522862
2019-08-14,14.620000,14.700000,14.470000,14.600000,13.054510,958145
2019-08-15,14.340000,14.370000,13.790000,13.810000,12.348138,1130353
2019-08-16,13.760000,13.890000,13.570000,13.620000,12.178246,1104685
